species,rep,obs,time,elapsed,date,hhmmss,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,blfa_1,blfa_2,blfa_3,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Fo,Fm,Fv,Fv/Fm,Adark,LightAdaptedID,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,Afs,ETR,Fv'/Fm',PhiCO2,NPQ,DarkPulseID,Fo',Fv',qP,qN,qP_Fo,qN_Fo,ID,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_?F,Qin,Qabs,alpha,convert,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,?CO2,CO2_s_d,CO2_r_d,?H2O,CO2_a,CO2_b,H2O_a,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time,hhmmss,count,co2_adj,h2o_adj,co2_at,h2o_at,co2_cv,h2o_cv,CO2_s:MN,CO2_s:SLP,CO2_s:SD,CO2_s:OK,VPDleaf:MN,VPDleaf:SLP,VPDleaf:SD,VPDleaf:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,CO2_hrs,AccH2O_hum,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
ME034,plant_1,23,1583261121,3342.5,20200303 12:45:20,12:45:20,1583261121,0.003452163,10.3597021,96.8219,22.10596436,2.194964314,9.613722878,0.233569565,3.422383063,0.225061403,0.14140198,241.6645555,25.3780736,24.9841,3.176664683,53.42969078,1.69096725,3.16484566,1.485697433,-152.2403692,-11.53171973,-0.712392445,77.18007413,-0.041024126,0.046053175,3.444613267,0,0,1,0,52680.70371,MPF-2004-20200303-11_55_29,73.28846154,558.7235385,485.4350769,0.868828756,-0.806205304,MPF-2047-20200303-12_51_11,190.2891154,209.776,0.092893775,0.5,1261.2024,10.3597021,58.57892622,0.411753489,0.008853383,1.66342927,DARK-2048-20200303-12_51_14,123.4,86.376,0.225605314,0.801582059,0.142774094,0.718834619,2047,300,300,300,7127.79,207.302,-0.0048239,2.99898,1499.99,1261.2024,0.840807206,0.191614411,1583261121,96.8219,100.002,17.0301,16.021,500.044,99.0927,0.200155,24.9216,24.9841,999.9,0,0,9983.75,0,6.19662,-2.82885,98.8564,101.63,1.00917,96.3809,100.002,16.8631,16.021,1.68756,1.58756,14.7825,13.8386,1499.99,0.973,0.0269998,0,190.469,4.99951,3499.48,13591.7,41.562,43.125,42.562,43.062,43.875,1454.63,40.36,0,105.4000001,190.2891154,0.104854708,-16.74632481,3502.168077,15,1583261141,12:45:40,25,0.441,0.167,100,16,0.41,0.09,97.21694286,-0.492514286,0.025775488,1,1.49379612,-0.032047889,0.003656973,1,2,2,2/2,2.96445,2.79165,0.0268506,0.0286715,0.0886196,0.0877094,22556,29288,23484.2,27820.5,31214.9,33642.8,37509.1,40231.8,2.00567,2.02615,0.107326,0,23.2205,999.9,47.192,29.678,19.9177,61.88,32.6803,1,-0.0552591,1.55015,20.1814,5.26401,12.0159,5.0002,3.288,825.2,9999,9999,9999,1.87903,1.884,1.88196,1.87908,1.87881,1.88095,1.87988,1.87591,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,0.441,0.167,2,513.651,502.146,21.8827,26.4461,30.0001,26.4798,26.4557,7.50426,26.0708,56.0471,21.8881,100,16.0016,100.029,100.353
ME034,plant_1,24,1583261204,3425.5,20200303 12:46:43,12:46:43,1583261204,0.00392656,5.648124869,48.3099,12.14200302,1.20563452,4.79690896,0.264458853,3.424123194,0.253612992,0.159445513,241.6964752,25.37515507,24.9962,3.178957297,52.73140326,1.679239354,3.184514824,1.499717943,-173.1613025,5.408818958,0.334164647,74.27815628,-0.041050512,0.046082796,3.446367696,0,0,1,0,52694.87183,MPF-2004-20200303-11_55_29,73.28846154,558.7235385,485.4350769,0.868828756,-0.806205304,MPF-2049-20200303-12_52_35,200.2241538,216.171,0.073769591,0.5,1261.3704,5.648124869,46.52538897,0.381970755,0.005116919,1.584636878,DARK-2050-20200303-12_52_37,133.6,82.571,0.193128897,0.805771752,0.111608083,0.705660869,2049,300,300,300,7127.7,212.912,-0.00482376,2.03629,1500.19,1261.3704,0.840807098,0.191614196,1583261204,48.3099,50.0459,16.9117,15.7638,500.048,99.0944,0.200133,25.0255,24.9962,999.9,0,0,9990,0,6.19662,-1.63299,49.2461,50.8474,1.1549,47.9719,50.0459,16.7517,15.7638,1.67655,1.56211,14.681,13.59,1500.19,0.973004,0.0269956,0,200.39,4.99951,3682.53,13593.6,41.625,43.187,42.687,43.062,44,1454.83,40.36,0,82.89999986,200.2241538,1.967179485,52.79589748,3675.625385,15,1583261224,12:47:04,26,0.338,0.16,50,16,0.48,0.13,48.44306667,-0.435864935,0.023587493,1,1.501235372,-0.024895938,0.002773333,1,2,2,2/2,2.96446,2.79168,0.0135913,0.0146301,0.0881907,0.0866774,22865.3,29712.5,23486.2,27821.5,31231.5,33681.8,37512.2,40234.2,2.00575,2.02535,0.103898,0,23.289,999.9,46.984,29.729,19.8882,62.16,32.6202,1,-0.0560772,0.995822,20.1855,5.26356,12.0159,5.001,3.288,825.2,9999,9999,9999,1.879,1.884,1.88193,1.87905,1.87881,1.88093,1.87987,1.87588,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,0.338,0.16,2,513.66,501.538,22.1439,26.4422,29.9996,26.4754,26.4513,5.26781,26.9478,55.6763,22.1988,50,15.833,100.037,100.358
ME034,plant_1,25,1583261285,3507,20200303 12:48:05,12:48:05,1583261285,0.004226644,2.248212046,19.3335,5.969035025,0.592719663,1.919798686,0.286455116,3.435413198,0.273816208,0.172224212,241.6581715,25.41725256,25.0271,3.184818551,52.70960664,1.689653217,3.205588744,1.495165334,-186.3949946,20.2064106,1.245165677,76.71475322,-0.041221848,0.046275135,3.457750544,0,0,1,0,52886.20825,MPF-2004-20200303-11_55_29,73.28846154,558.7235385,485.4350769,0.868828756,-0.806205304,MPF-2051-20200303-12_53_56,209.2071538,221.798,0.056767176,0.5,1261.1688,2.248212046,35.79649578,0.401257,0.002421894,1.519064818,DARK-2052-20200303-12_53_58,132.8,88.998,0.141473361,0.791047003,0.084781397,0.694069206,2051,300,300,300,7127.51,218.58,-0.00482361,3.31888,1499.95,1261.1688,0.840807227,0.191614454,1583261285,19.3335,20.0263,17.0158,15.7804,500.087,99.0993,0.199776,25.1362,25.0271,999.9,0,0,10031.2,0,6.19662,-0.80582,19.5533,20.3474,1.23841,18.8825,20.0263,16.8588,15.7804,1.68655,1.56382,14.7732,13.6069,1499.95,0.973,0.0269998,0,208.854,4.99951,3836.45,13591.4,41.687,43.25,42.687,43.125,44.062,1454.59,40.36,0,80.79999995,209.2071538,0.767111109,3.887521358,3835.534231,15,1583261309,12:48:28,27,0.451,0.157,20,16,0.24,0.1,19.21804286,-0.292737662,0.019915454,1,1.500575724,-0.034325806,0.0037922,1,2,2,2/2,2.96456,2.79168,0.00537945,0.00589624,0.0886102,0.0867494,23056.6,29976,23487.1,27821.6,31218.5,33678.6,37514.4,40234.2,2.00592,2.0248,0.101347,0,23.3621,999.9,46.789,29.769,19.8522,61.64,32.7123,1,-0.0552439,1.58247,20.1804,5.26476,12.0159,4.99965,3.288,825.2,9999,9999,9999,1.87899,1.884,1.88192,1.87906,1.87877,1.88093,1.87986,1.87591,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,0.451,0.157,2,513.76,501.107,22.1357,26.4422,30.0001,26.4731,26.4468,3.94893,26.7195,55.3034,22.1234,20,15.8422,100.042,100.358
ME034,plant_1,26,1583261370,3591.5,20200303 12:49:29,12:49:29,1583261370,0.00451391,1.015570467,9.63078,3.93957295,0.391178438,0.956284737,0.306598962,3.427165611,0.292135143,0.183827109,241.6890572,25.37407038,25.0329,3.185919774,52.63519995,1.689339258,3.209523778,1.496580516,-199.0634222,22.89242716,1.41426696,66.93232917,-0.041096659,0.0461346,3.449435119,0,0,1,0,52728.4688,MPF-2004-20200303-11_55_29,73.28846154,558.7235385,485.4350769,0.868828756,-0.806205304,MPF-2053-20200303-12_55_20,208.7929231,220.148,0.051579287,0.5,1261.3287,1.015570467,32.52921766,0.404037284,0.001444331,1.537945103,DARK-2054-20200303-12_55_23,131.2,88.948,0.127659722,0.791945959,0.077319301,0.697468219,2053,300,300,300,7127.34,216.45,-0.00482341,0.647995,1500.14,1261.3287,0.840807325,0.19161465,1583261370,9.63078,9.94574,17.0134,15.6938,499.999,99.0947,0.19993,25.1568,25.0329,999.9,0,0,10001.2,0,6.19662,-0.303955,9.80869,10.1043,1.3226,9.19078,9.94574,16.8594,15.6938,1.68624,1.55517,14.7703,13.5217,1500.14,0.973,0.0269998,0,208.864,4.99951,3826.57,13593.1,41.75,43.312,42.812,43.187,44.125,1454.77,40.37,0,84,208.7929231,-1.35275213,-37.92649571,3829.991154,15,1583261392,12:49:52,28,0.44,0.154,10,16,0.29,0.07,9.67219,-0.245113247,0.01362134,1,1.496449357,-0.019175617,0.002253041,1,2,2,2/2,2.96434,2.79157,0.00262063,0.00293233,0.088609,0.0863963,23121.9,30065.4,23488.5,27821.6,31220.4,33691.6,37516.8,40234.4,2.00567,2.0245,0.0978261,0,23.4258,999.9,46.588,29.829,19.8336,61.88,32.6683,1,-0.0547637,1.71639,20.1791,5.26446,12.0159,5.0001,3.288,825.3,9999,9999,9999,1.87898,1.88401,1.88196,1.87907,1.87877,1.88094,1.87986,1.87589,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,0.44,0.154,2,513.565,500.874,21.9137,26.4422,30,26.4709,26.4446,3.52167,27.1811,54.9317,21.908,10,15.7175,100.048,100.358
ME034,plant_1,27,1583261462,3683.5,20200303 12:51:01,12:51:01,1583261462,0.004610495,14.96100492,395.028,306.337154,30.41710041,39.22347057,0.311972936,3.427468511,0.297012187,0.18691698,241.6789194,25.35419131,25.001,3.179867164,52.22123695,1.67624266,3.209886931,1.503624505,-203.3228199,29.1400713,1.799808224,69.29597898,-0.041101254,0.046139759,3.449740509,0,0,1,0,52733.74827,MPF-2004-20200303-11_55_29,73.28846154,558.7235385,485.4350769,0.868828756,-0.806205304,MPF-2055-20200303-12_56_53,186.7958462,205.358,0.090389241,0.5,1261.278,14.96100492,57.00298086,0.411758977,0.012500979,1.720729353,DARK-2056-20200303-12_56_55,120.8,84.558,0.219519783,0.806911498,0.140548336,0.727935733,2055,300,300,300,7127.03,202.26,-0.0048233,1.94991,1500.08,1261.278,0.840807157,0.191614314,1583261462,395.028,400.019,16.8818,15.5338,500.005,99.0929,0.199987,25.1587,25.001,999.9,0,0,10002.5,0,6.19662,-5.98279,400.803,406.331,1.351,393.596,400.019,16.7308,15.5338,1.67316,1.53929,14.6497,13.3641,1500.08,0.973004,0.0269956,0,186.293,4.99951,3438.69,13592.6,41.812,43.375,42.875,43.25,44.187,1454.72,40.36,0,91.29999995,186.7958462,-5.406017092,-76.72512828,3447.795,15,1583261491,12:51:31,29,1.432,0.151,400,16,0.52,0.15,394.0603333,0.267896104,0.023570226,1,1.501903417,0.002010004,0.000839223,1,2,2,2/2,2.96435,2.79164,0.0921862,0.0959085,0.0881094,0.085747,21046.4,27262.2,23489.7,27822.3,31243.5,33721.6,37518.3,40235.1,2.00592,2.02535,0.0936575,0,23.4624,999.9,46.325,29.87,19.7697,61.68,32.6683,1,-0.0562271,1.22018,20.1836,5.26491,12.0159,5.0005,3.288,825.3,9999,9999,9999,1.87904,1.88401,1.88196,1.8791,1.8788,1.88095,1.87988,1.8759,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,1.432,0.151,2,513.728,501.452,22.1273,26.4467,29.9998,26.4698,26.4424,20.4644,28.0481,54.5589,22.1306,400,15.5609,100.053,100.36
ME034,plant_1,28,1583261552,3774,20200303 12:52:32,12:52:32,1583261552,0.004342204,16.7678341,394.558,290.8669349,28.88398251,39.18082464,0.29310375,3.432653928,0.279875775,0.176061086,241.6773234,25.40982268,25.0414,3.187534236,52.49712187,1.684666822,3.20906511,1.502867414,-191.4911946,20.91191996,1.289887577,72.38793627,-0.041179951,0.046228102,3.45496857,0,0,1,0,52831.54838,MPF-2004-20200303-11_55_29,73.28846154,558.7235385,485.4350769,0.868828756,-0.806205304,MPF-2057-20200303-12_58_23,184.3944615,207.185,0.11000091,0.5,1261.2696,16.7678341,69.37040167,0.404397036,0.013933611,1.696737401,DARK-2058-20200303-12_58_25,123.4,83.785,0.272012156,0.807533954,0.170210065,0.724172099,2057,300,300,300,7126.99,202.488,-0.00482322,2.32062,1500.07,1261.2696,0.840807163,0.191614325,1583261552,394.558,400.054,16.9649,15.6955,500.025,99.1033,0.19978,25.1544,25.0414,999.9,0,0,10020.6,0,6.19662,-5.50229,401.36,406.433,1.26737,393.12,400.054,16.8119,15.6955,1.68108,1.55548,14.7228,13.5247,1500.07,0.973004,0.0269956,0,183.955,4.99951,3407.78,13592.5,41.875,43.437,42.875,43.312,44.187,1454.71,40.36,0,89.9000001,184.3944615,-2.043692295,-25.93777778,3410.809231,15,1583261572,12:52:52,30,1.438,0.153,400,16,0.42,0.12,394.5732857,0.105194805,0.013825934,1,1.503866276,-0.003802714,0.00058205,1,2,2,2/2,2.9644,2.79159,0.0921113,0.0959272,0.0884333,0.0864117,21049.1,27262.4,23490.7,27823.1,31233.8,33698.5,37520.1,40236.6,2.00575,2.02533,0.0936463,0,23.5031,999.9,46.099,29.93,19.7369,61.85,32.6322,1,-0.0543064,2.03131,20.1752,5.26461,12.0159,5.00065,3.288,825.3,9999,9999,9999,1.87899,1.884,1.88197,1.8791,1.87877,1.88095,1.87988,1.87591,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,1.438,0.153,2,513.595,501.413,21.6931,26.4467,30,26.4687,26.4401,20.4614,26.9456,54.1885,21.6707,400,15.7566,100.057,100.364
ME034,plant_1,29,1583261633,3855,20200303 12:53:53,12:53:53,1583261633,0.004048144,15.51937214,394.925,291.5668276,28.95527481,39.2196945,0.271577164,3.431629694,0.260177001,0.163595006,241.6406157,25.39664209,25.0275,3.184894487,52.52228044,1.67755124,3.193980204,1.507343247,-178.5231294,8.84328776,0.545378545,72.50615256,-0.041164402,0.046210648,3.453935911,0,0,1,0,52826.57386,MPF-2004-20200303-11_55_29,73.28846154,558.7235385,485.4350769,0.868828756,-0.806205304,MPF-2059-20200303-12_59_44,184.1814231,205.071,0.101865095,0.5,1261.0764,15.51937214,64.22983375,0.386553925,0.012945748,1.724537055,DARK-2060-20200303-12_59_46,125.8,79.271,0.263521047,0.816893763,0.158515515,0.728526955,2059,300,300,300,7126.91,201.128,-0.00482319,2.84352,1499.84,1261.0764,0.840807286,0.191614573,1583261633,394.925,400.016,16.8922,15.7086,499.992,99.1094,0.199822,25.0753,25.0275,999.9,0,0,10016.2,0,6.19662,-5.0936,401.707,406.4,1.18161,393.484,400.016,16.7372,15.7086,1.67398,1.55687,14.6572,13.5384,1499.84,0.973,0.0269998,0,184.277,4.99951,3400.82,13590.4,41.937,43.5,42.937,43.312,44.25,1454.48,40.36,0,80.39999986,184.1814231,-1.027316246,-35.29230773,3405.421538,15,1583261655,12:54:14,31,1.441,0.155,400,16,0.64,0.13,394.8958095,0.329298701,0.017291944,1,1.506762223,-0.00278339,0.000868438,1,2,2,2/2,2.96432,2.79159,0.0921824,0.0959268,0.0881495,0.0864702,21048.7,27262.7,23492.1,27823.4,31245.6,33696.4,37522.5,40236.6,2.00553,2.02537,0.0949949,0,23.4669,999.9,45.941,29.95,19.6926,61.58,32.7404,1,-0.0546723,1.97467,20.1763,5.26386,12.0159,5.00045,3.288,825.3,9999,9999,9999,1.87897,1.884,1.88192,1.87911,1.87877,1.88095,1.87986,1.87589,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,1.441,0.155,2,513.417,501.426,21.6189,26.4467,30.0001,26.4664,26.4379,20.4641,26.1524,53.8171,21.61,400,15.842,100.064,100.364
ME034,plant_1,31,1583261796,4018,20200303 12:56:36,12:56:36,1583261796,0.002889943,15.26960042,395.112,255.5866931,25.38081573,39.23625578,0.190776525,3.441995919,0.185090855,0.116178505,241.6709394,25.47604715,25.049,3.18897836,53.05202613,1.676462354,3.160034548,1.512516006,-127.4464915,-28.37287076,-1.743142686,84.10843451,-0.04132186,0.046387408,3.46438746,0,0,1,0,53051.98107,MPF-2004-20200303-11_55_29,73.28846154,558.7235385,485.4350769,0.868828756,-0.806205304,MPF-2063-20200303-13_02_27,183.2024615,203.543,0.09993239,0.5,1261.236,15.26960042,63.01916395,0.414374358,0.012746073,1.744990191,DARK-2064-20200303-13_02_29,119.2,84.343,0.241164512,0.808103565,0.156159921,0.731674647,2063,300,300,300,7126.67,201.372,-0.00482303,2.49374,1500.03,1261.236,0.840807184,0.191614368,1583261796,395.112,399.993,16.8821,16.0371,499.976,99.1046,0.199536,24.8961,25.049,999.9,0,0,10055,0,6.19662,-4.82181,401.957,406.512,0.845938,393.67,399.993,16.7151,16.0371,1.67319,1.58935,14.6499,13.856,1500.03,0.973004,0.0269956,0,183.204,4.99951,3385.75,13592.1,42,43.5,43,43.375,44.312,1454.67,40.36,0,80.19999981,183.2024615,-1.056615394,-24.59931622,3388.861154,15,1583261818,12:56:57,33,1.442,0.167,400,16,0.44,0.15,395.1915238,-0.29438961,0.015840331,1,1.513818771,-0.002988043,0.000763247,1,2,2,2/2,2.96428,2.79165,0.0922111,0.095921,0.0880594,0.0877886,21049.5,27263.2,23493.7,27823.8,31251.3,33648.7,37525.5,40237.4,2.00553,2.02527,0.102654,0,23.3625,999.9,45.599,30.031,19.6391,61.51,32.6723,1,-0.0528862,2.36723,20.1711,5.26401,12.0159,5.0008,3.288,825.4,9999,9999,9999,1.87899,1.884,1.88193,1.87906,1.8788,1.88095,1.87987,1.87591,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,1.442,0.167,2,513.417,501.356,21.1495,26.4489,30.0001,26.4664,26.4379,20.4697,24.6274,53.8171,21.1192,400,16.1087,100.071,100.366
ME034,plant_1,32,1583261879,4100.5,20200303 12:57:58,12:57:58,1583261879,0.002325676,14.90120641,395.256,229.1249069,22.75345876,39.25125913,0.153711843,3.426304219,0.149981098,0.094065837,241.6677474,25.45578313,25.0542,3.189966775,53.89355717,1.687902654,3.131919181,1.50206412,-102.5623169,-56.85648144,-3.506535211,78.74241386,-0.041083592,0.046119931,3.448566646,0,0,1,0,52785.28997,MPF-2004-20200303-11_55_29,73.28846154,558.7235385,485.4350769,0.868828756,-0.806205304,MPF-2065-20200303-13_03_49,182.8382692,205.048,0.108314789,0.5,1261.2192,14.90120641,68.30434552,0.414771176,0.012454149,1.724842663,DARK-2066-20200303-13_03_52,120,85.048,0.261143481,0.806146713,0.168562603,0.728574335,2065,300,300,300,7126.56,200.554,-0.00482296,2.34828,1500.01,1261.2192,0.840807195,0.19161439,1583261879,395.256,399.961,16.997,16.3171,500,99.106,0.199916,24.7464,25.0542,999.9,0,0,9996.88,0,6.19662,-4.69736,402.094,406.595,0.668905,393.822,399.961,16.819,16.3171,1.68342,1.61713,14.7444,14.123,1500.01,0.973004,0.0269956,0,182.855,4.99951,3378.74,13591.9,42,43.562,43.062,43.437,44.312,1454.65,40.36,0,82,182.8382692,-1.011247868,-22.30461539,3381.410385,15,1583261898,12:58:17,34,1.434,0.178,400,16,0.53,0.16,395.2582381,0.161454545,0.013557303,1,1.507954144,-0.034225843,0.003852344,1,2,2,2/2,2.96433,2.79152,0.0922396,0.0959183,0.0884629,0.0889081,21049.5,27262.7,23494.5,27823.2,31238.6,33607.5,37527,40237.1,2.00518,2.02545,0.108108,0,23.278,999.9,45.483,30.081,19.6429,61.62,32.6282,1,-0.0516362,2.58734,20.1678,5.26491,12.0159,5.0009,3.288,825.4,9999,9999,9999,1.87898,1.884,1.88192,1.87899,1.87877,1.88094,1.87986,1.87585,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,1.434,0.178,2,513.216,501.511,20.7842,26.4578,30.0001,26.4709,26.4413,20.4776,23.2823,53.8171,20.7858,400,16.3827,100.075,100.365
ME034,plant_1,34,1583262040,4261.5,20200303 13:00:39,13:00:39,1583262040,0.0016819,14.67218886,395.337,172.3967695,17.12012462,39.25954486,0.110393337,3.420217044,0.108451391,0.06795375,241.6613635,25.43484657,25.0221,3.183869488,54.22893584,1.681517716,3.100775794,1.502351772,-74.17180688,-81.66665931,-5.040568205,80.7823291,-0.04099129,0.046016314,3.442429455,0,0,1,0,52701.10245,MPF-2004-20200303-11_55_29,73.28846154,558.7235385,485.4350769,0.868828756,-0.806205304,MPF-2069-20200303-13_06_30,182.6516923,204.405,0.106422581,0.5,1261.1856,14.67218886,67.10931343,0.387490521,0.012272892,1.733414244,DARK-2070-20200303-13_06_33,125.2,79.205,0.274645637,0.817299424,0.165908191,0.72989892,2069,300,300,300,7126.36,200.322,-0.0048228,2.34195,1499.97,1261.1856,0.840807216,0.191614433,1583262040,395.337,399.898,16.9326,16.4409,500.028,99.1064,0.200128,24.5792,25.0221,999.9,0,0,9974.38,0,6.19662,-4.61783,402.087,406.583,0.488707,393.869,399.898,16.7496,16.4409,1.67783,1.6294,14.6928,14.2396,1499.97,0.973004,0.0269956,0,182.768,4.99951,3378.27,13591.6,42.062,43.625,43.125,43.437,44.312,1454.61,40.36,0,80.79999995,182.6516923,-0.193572661,-15.44034187,3380.073462,15,1583262058,13:00:57,36,1.468,0.183,400,16,0.61,0.33,395.3133333,-0.219896104,0.016844763,1,1.50550548,-0.017302246,0.002225662,1,2,2,2/2,2.9644,2.79153,0.0922458,0.0959064,0.0881921,0.0893988,21050.4,27263.8,23495.7,27824,31249.6,33590.1,37529,40237.8,2.00463,2.02513,0.116929,0,23.1006,999.9,45.269,30.142,19.6181,61.9601,32.6242,1,-0.0523908,2.13955,20.1744,5.26506,12.0159,5.001,3.288,825.4,9999,9999,9999,1.87897,1.88397,1.88188,1.87901,1.87873,1.88091,1.87986,1.87581,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,1.468,0.183,2,512.92,501.358,20.9943,26.4645,30,26.4798,26.449,20.4862,22.8176,53.8171,20.9864,400,16.4493,100.08,100.367
